czas;temp_zewn;wilgotnosc_wzgl;predkosc_wiatru;naslonecznienie;zachmurzenie;kierunek_wiatru;dzien_tygodnia
2015-11-18 00:00;10.6;93;2;0;6.5;205;3
2015-11-18 01:00;10.6;91.5;2;0;6.5;200;3
2015-11-18 02:00;10.7;90;2.5;0;7;195;3
2015-11-18 03:00;10.95;88;3;0;6.5;190;3
2015-11-18 04:00;11.25;86;3;0;6.5;195;3
2015-11-18 05:00;11.35;87.5;3.5;0;7;195;3
2015-11-18 06:00;11.4;90.5;3.5;0;7;210;3
2015-11-18 07:00;11.05;90.5;3.5;2;7;235;3
2015-11-18 08:00;10.9;89.5;3.5;42;6;245;3
2015-11-18 09:00;11.75;86;3;74;6;235;3
2015-11-18 10:00;12;85.5;3.5;119.5;6;230;3
2015-11-18 11:00;11.95;87;5;158;5.5;240;3
2015-11-18 12:00;12.05;85.5;7;114;6.5;255;3
2015-11-18 13:00;11.4;88;8;72.5;7;260;3
2015-11-18 14:00;10.75;90;9.5;47.5;7;265;3
2015-11-18 15:00;10.1;89.5;10.5;17;7;270;3
2015-11-18 16:00;9.8;86;10;0.5;7;275;3
2015-11-18 17:00;9.8;79;10.5;0;7;280;3
2015-11-18 18:00;9.5;74;10.5;0;6;280;3
2015-11-18 19:00;9.2;73.5;9.5;0;5.5;280;3
2015-11-18 20:00;8.85;77;7.5;0;6;270;3
2015-11-18 21:00;8.45;82;6;0;5.5;260;3
2015-11-18 22:00;8.25;84.5;6;0;5.5;260;3
2015-11-18 23:00;8.4;82.5;6;0;5.5;260;3
2015-11-19 00:00;8.35;80;4.5;0;3.5;250;4
2015-11-19 01:00;7.9;80.5;2.5;0;3.5;230;4
2015-11-19 02:00;7.85;81;2;0;5.5;205;4
2015-11-19 03:00;8.2;80.5;2;0;6.5;190;4
2015-11-19 04:00;8.4;79.5;2.5;0;6;190;4
2015-11-19 05:00;8.4;79;3;0;6;195;4
2015-11-19 06:00;8.9;77;3.5;0;7;220;4
2015-11-19 07:00;9.6;75.5;4.5;1.5;7;245;4
2015-11-19 08:00;10.05;75.5;4.5;48;5.5;245;4
2015-11-19 09:00;10.8;73;4.5;144.5;3;245;4
2015-11-19 10:00;11.3;73;4.5;140;4.5;250;4
2015-11-19 11:00;11.95;70.5;4.5;138;6;250;4
2015-11-19 12:00;12.7;66;5.5;137;6;255;4
2015-11-19 13:00;12.4;67;6.5;89.5;6.5;260;4
2015-11-19 14:00;12;65;7;93.5;4.5;260;4
2015-11-19 15:00;11.85;64;5.5;46.5;4;260;4
2015-11-19 16:00;11.5;65;4.5;1.5;5.5;260;4
2015-11-19 17:00;10.5;67;5.5;0;4;255;4
2015-11-19 18:00;9.65;71.5;6;0;2;255;4
2015-11-19 19:00;9.75;71;6;0;2;260;4
2015-11-19 20:00;9.85;69.5;6;0;1.5;255;4
2015-11-19 21:00;9.8;68;6;0;1;255;4
2015-11-19 22:00;9.65;67;5;0;2;255;4
2015-11-19 23:00;9.25;69;3.5;0;3;250;4
2015-11-20 00:00;9;72;3;0;3.5;245;5
2015-11-20 01:00;9.05;75;3;0;4.5;240;5
2015-11-20 02:00;9.15;74.5;3;0;5;245;5
2015-11-20 03:00;9.15;73.5;3;0;5;245;5
2015-11-20 04:00;8.85;75.5;3.5;0;5.5;250;5
2015-11-20 05:00;8.1;81;4.5;0;6.5;260;5
2015-11-20 06:00;7.6;85;5;0;7;260;5
2015-11-20 07:00;7.7;85;5.5;1.5;7;260;5
2015-11-20 08:00;7.9;83;6;20.5;7;260;5
2015-11-20 09:00;8.05;81;6.5;51.5;7;260;5
2015-11-20 10:00;8.3;79.5;7.5;74;7;260;5
2015-11-20 11:00;8.2;81;7.5;112;6.5;260;5
2015-11-20 12:00;8.2;79;7;134.5;6;260;5
2015-11-20 13:00;8.45;74;7;112;6;260;5
2015-11-20 14:00;8.25;75.5;6;63.5;6.5;260;5
2015-11-20 15:00;7.5;80.5;4;16.5;6.5;255;5
2015-11-20 16:00;6.65;86;2;1;5;245;5
2015-11-20 17:00;5.7;90.5;1;0;3.5;215;5
2015-11-20 18:00;4.45;94;1;0;2.5;170;5
2015-11-20 19:00;4.45;93;1.5;0;2.5;185;5
2015-11-20 20:00;5.2;90;1.5;0;5;215;5
2015-11-20 21:00;5.55;89;1.5;0;7;230;5
2015-11-20 22:00;5.55;90;2;0;7;240;5
2015-11-20 23:00;5.05;91.5;1.5;0;5.5;220;5
2015-11-21 00:00;4.65;92.5;1.5;0;5.5;235;6
2015-11-21 01:00;4.65;93;2;0;7;260;6
2015-11-21 02:00;4.65;94;2.5;0;7;260;6
2015-11-21 03:00;4.6;95.5;2.5;0;7;265;6
2015-11-21 04:00;4.25;96.5;2;0;7;270;6
2015-11-21 05:00;4.15;97;1.5;0;7;245;6
2015-11-21 06:00;4.45;97.5;1;0;7.5;195;6
2015-11-21 07:00;4.7;96.5;1;1.5;7.5;205;6
2015-11-21 08:00;5;95;1.5;18.5;7;245;6
2015-11-21 09:00;5.1;95.5;2;27;7.5;255;6
2015-11-21 10:00;5.15;90.5;3;75.5;7;270;6
2015-11-21 11:00;5.2;86.5;3;109.5;6.5;265;6
2015-11-21 12:00;5.15;88.5;2;81;7;260;6
2015-11-21 13:00;5.15;91.5;1.5;59;7;240;6
